Downloaded from https://seamap.env.duke.edu/species/948946,,,,,,,,,,,,,,
Zoomed in on Persian Gulf,,,,,,,,,,,,,,
oid,id,dataset_id,tsn,scientific,common,provider,latitude,longitude,lprecision,obs_date,date_time,count,ds_type,platform
217761460,294,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.502,53.441,3,5/18/16,5/18/16 11:15,1,pttag,tag
217761427,261,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.618,53.039,3,5/18/16,5/18/16 11:24,1,pttag,tag
217761305,139,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.631,53.019,3,5/18/16,5/18/16 11:25,1,pttag,tag
217761386,220,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.665,53.148,3,5/18/16,5/18/16 12:33,1,pttag,tag
217761461,295,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.543,52.623,3,5/18/16,5/18/16 22:12,1,pttag,tag
217761170,4,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.658,53.002,3,5/18/16,5/18/16 23:54,1,pttag,tag
217761306,140,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.636,53.008,3,5/19/16,5/19/16 6:38,1,pttag,tag
217761353,187,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.663,53.038,3,5/19/16,5/19/16 11:09,1,pttag,tag
217761354,188,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.663,53.038,3,5/19/16,5/19/16 11:09,1,pttag,tag
217761307,141,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.633,53.033,3,5/19/16,5/19/16 11:12,1,pttag,tag
217761171,5,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.682,52.952,3,5/19/16,5/19/16 11:13,1,pttag,tag
217761387,221,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.688,52.996,3,5/19/16,5/19/16 11:15,1,pttag,tag
217761462,296,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.505,53.005,3,5/19/16,5/19/16 12:32,1,pttag,tag
217761428,262,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.652,53.025,3,5/19/16,5/19/16 12:38,1,pttag,tag
217761388,222,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.622,53.048,3,5/19/16,5/19/16 22:03,1,pttag,tag
217761463,297,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.382,53.198,3,5/19/16,5/19/16 22:03,1,pttag,tag
217761172,6,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.638,52.866,3,5/19/16,5/19/16 22:05,1,pttag,tag
217761429,263,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.602,53.066,3,5/19/16,5/19/16 23:40,1,pttag,tag
217761173,7,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.634,52.831,3,5/20/16,5/20/16 10:53,1,pttag,tag
217761308,142,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.639,53.03,3,5/20/16,5/20/16 10:54,1,pttag,tag
217761355,189,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.723,53.052,3,5/20/16,5/20/16 10:59,1,pttag,tag
217761356,190,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.723,53.052,3,5/20/16,5/20/16 10:59,1,pttag,tag
217761430,264,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.643,53.107,3,5/20/16,5/20/16 12:39,1,pttag,tag
217761389,223,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.576,53.003,3,5/20/16,5/20/16 12:42,1,pttag,tag
217761464,298,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.382,53.183,3,5/20/16,5/20/16 13:54,1,pttag,tag
217761174,8,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.529,52.886,3,5/20/16,5/20/16 19:11,1,pttag,tag
217761431,265,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.625,53.047,3,5/20/16,5/20/16 23:30,1,pttag,tag
217761390,224,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.583,53.049,3,5/20/16,5/20/16 23:33,1,pttag,tag
217761465,299,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.389,53.157,3,5/20/16,5/20/16 23:36,1,pttag,tag
217761466,300,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.385,53.161,3,5/21/16,5/21/16 6:51,1,pttag,tag
217761357,191,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.736,53.167,3,5/21/16,5/21/16 10:41,1,pttag,tag
217761358,192,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.736,53.167,3,5/21/16,5/21/16 10:41,1,pttag,tag
217761467,301,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.385,53.179,3,5/21/16,5/21/16 10:45,1,pttag,tag
217761175,9,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.474,52.861,3,5/21/16,5/21/16 10:53,1,pttag,tag
217761391,225,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.599,53.07,3,5/21/16,5/21/16 12:26,1,pttag,tag
217761432,266,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.628,53.006,3,5/21/16,5/21/16 12:26,1,pttag,tag
217761309,143,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.621,53.033,3,5/21/16,5/21/16 15:03,1,pttag,tag
217761392,226,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.597,53.057,3,5/21/16,5/21/16 23:15,1,pttag,tag
217761433,267,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.623,53.044,3,5/21/16,5/21/16 23:20,1,pttag,tag
217761176,10,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.49,52.888,3,5/21/16,5/21/16 23:26,1,pttag,tag
217761177,11,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.484,52.909,3,5/22/16,5/22/16 1:52,1,pttag,tag
217761468,302,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.384,53.218,3,5/22/16,5/22/16 10:29,1,pttag,tag
217761359,193,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.648,53.024,3,5/22/16,5/22/16 10:35,1,pttag,tag
217761360,194,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.648,53.024,3,5/22/16,5/22/16 10:35,1,pttag,tag
217761178,12,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.487,52.925,3,5/22/16,5/22/16 10:37,1,pttag,tag
217761434,268,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.63,53.017,3,5/22/16,5/22/16 12:14,1,pttag,tag
217761393,227,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.586,53.063,3,5/22/16,5/22/16 12:59,1,pttag,tag
217761310,144,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.636,53.04,3,5/22/16,5/22/16 15:10,1,pttag,tag
217761435,269,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.623,53.03,3,5/22/16,5/22/16 23:04,1,pttag,tag
217761394,228,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.555,53.077,3,5/23/16,5/23/16 6:53,1,pttag,tag
217761469,303,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.397,53.16,3,5/23/16,5/23/16 6:57,1,pttag,tag
217761311,145,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.638,53.022,3,5/23/16,5/23/16 10:22,1,pttag,tag
217761179,13,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.485,52.939,3,5/23/16,5/23/16 10:25,1,pttag,tag
217761361,195,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.675,53.207,3,5/23/16,5/23/16 10:30,1,pttag,tag
217761362,196,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.675,53.207,3,5/23/16,5/23/16 10:30,1,pttag,tag
217761395,229,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.571,53.054,3,5/23/16,5/23/16 12:06,1,pttag,tag
217761436,270,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.631,53.058,3,5/23/16,5/23/16 12:06,1,pttag,tag
217761470,304,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.4,53.161,3,5/23/16,5/23/16 12:31,1,pttag,tag
217761437,271,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.621,53.045,3,5/23/16,5/23/16 22:51,1,pttag,tag
217761180,14,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.479,52.927,3,5/23/16,5/23/16 23:00,1,pttag,tag
217761396,230,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.619,53.078,3,5/24/16,5/24/16 5:01,1,pttag,tag
217761438,272,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.671,53,3,5/24/16,5/24/16 11:50,1,pttag,tag
217761312,146,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.626,53.041,3,5/24/16,5/24/16 11:50,1,pttag,tag
217761471,305,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.353,53.217,3,5/24/16,5/24/16 11:52,1,pttag,tag
217761397,231,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.675,53.018,3,5/24/16,5/24/16 11:55,1,pttag,tag
217761363,197,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.7,53.089,3,5/24/16,5/24/16 11:57,1,pttag,tag
217761364,198,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.7,53.089,3,5/24/16,5/24/16 11:57,1,pttag,tag
217761181,15,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.554,52.923,3,5/24/16,5/24/16 13:48,1,pttag,tag
217761182,16,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.494,52.91,3,5/24/16,5/24/16 22:44,1,pttag,tag
217761472,306,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.421,53.106,3,5/24/16,5/24/16 22:47,1,pttag,tag
217761439,273,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.626,53.038,3,5/24/16,5/24/16 22:48,1,pttag,tag
217761473,307,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.416,53.135,3,5/25/16,5/25/16 6:18,1,pttag,tag
217761313,147,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.634,53.038,3,5/25/16,5/25/16 11:40,1,pttag,tag
217761365,199,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.701,53.116,3,5/25/16,5/25/16 11:41,1,pttag,tag
217761366,200,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.701,53.116,3,5/25/16,5/25/16 11:41,1,pttag,tag
217761183,17,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.497,52.885,3,5/25/16,5/25/16 11:42,1,pttag,tag
217761440,274,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.629,53.039,3,5/25/16,5/25/16 11:43,1,pttag,tag
217761474,308,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.387,53.17,3,5/25/16,5/25/16 13:21,1,pttag,tag
217761398,232,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.62,53.005,3,5/25/16,5/25/16 13:22,1,pttag,tag
217761441,275,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.642,53.032,3,5/25/16,5/25/16 19:09,1,pttag,tag
217761184,18,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.483,52.896,3,5/25/16,5/25/16 22:30,1,pttag,tag
217761399,233,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.633,53.005,3,5/25/16,5/25/16 22:33,1,pttag,tag
217761475,309,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.377,53.161,3,5/26/16,5/26/16 6:51,1,pttag,tag
217761185,19,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.494,52.926,3,5/26/16,5/26/16 9:52,1,pttag,tag
217761400,234,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.637,53.016,3,5/26/16,5/26/16 11:27,1,pttag,tag
217761368,202,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.66,53.079,3,5/26/16,5/26/16 11:31,1,pttag,tag
217761367,201,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.66,53.079,3,5/26/16,5/26/16 11:31,1,pttag,tag
217761442,276,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.663,53.029,3,5/26/16,5/26/16 11:35,1,pttag,tag
217761314,148,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.621,53.033,3,5/26/16,5/26/16 11:36,1,pttag,tag
217761476,310,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.368,53.178,3,5/26/16,5/26/16 13:04,1,pttag,tag
217761186,20,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.457,52.85,3,5/26/16,5/26/16 22:21,1,pttag,tag
217761443,277,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.641,53.005,3,5/26/16,5/26/16 23:59,1,pttag,tag
217761315,149,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.621,53.054,3,5/27/16,5/27/16 1:26,1,pttag,tag
217761477,311,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.411,53.16,3,5/27/16,5/27/16 6:29,1,pttag,tag
217761369,203,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.659,53.046,3,5/27/16,5/27/16 9:39,1,pttag,tag
217761370,204,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.659,53.046,3,5/27/16,5/27/16 9:39,1,pttag,tag
217761316,150,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.626,53.063,3,5/27/16,5/27/16 11:14,1,pttag,tag
217761478,312,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.31,53.27,3,5/27/16,5/27/16 11:18,1,pttag,tag
217761444,278,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.667,53.04,3,5/27/16,5/27/16 12:30,1,pttag,tag
217761401,235,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.606,53.047,3,5/27/16,5/27/16 13:57,1,pttag,tag
217761187,21,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.49,52.922,3,5/27/16,5/27/16 14:15,1,pttag,tag
217761188,22,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.493,52.929,3,5/27/16,5/27/16 22:12,1,pttag,tag
217761445,279,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.631,53.014,3,5/27/16,5/27/16 23:48,1,pttag,tag
217761402,236,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.616,53.026,3,5/27/16,5/27/16 23:51,1,pttag,tag
217761189,23,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.509,52.942,3,5/28/16,5/28/16 5:12,1,pttag,tag
217761479,313,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.482,53.21,3,5/28/16,5/28/16 6:48,1,pttag,tag
217761190,24,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.52,52.934,3,5/28/16,5/28/16 9:31,1,pttag,tag
217761446,280,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.629,52.961,3,5/28/16,5/28/16 11:12,1,pttag,tag
217761403,237,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.719,53.091,3,5/28/16,5/28/16 11:15,1,pttag,tag
