occurrenceID,scientificName,dateIdentified,eventDate,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,individualCount,lifeStage,sex,bathymetry,shoredistance,sst,sss,date
1014_16860,Caretta caretta,2011-04-13T02:00:14,2011-04-13T02:00:14,14.4571,53.56886,0.11,1,Juvenile,NA,2307,193879,26.88,36.05,2011-04-13
1014_2087,Caretta caretta,2012-05-13T15:25:05,2012-05-13T15:25:05,16.85169,54.67421,0.11,1,Juvenile,NA,1685,12565,26.41,36.02,2012-05-13
1014_16484,Caretta caretta,2011-02-10T13:20:23,2011-02-10T13:20:23,5.20539,54.0886,0.11,1,Juvenile,NA,4699,547677,27.81,35.52,2011-02-10
1014_16899,Caretta caretta,2011-04-16T22:11:18,2011-04-16T22:11:18,13.41028,52.64899,0.11,1,Juvenile,NA,2539,116739,26.76,35.98,2011-04-16
1014_16669,Caretta caretta,2011-03-24T14:33:23,2011-03-24T14:33:23,16.52469,53.83602,0.11,1,Juvenile,NA,2030,33381,26.68,36.05,2011-03-24
2069_7574,Chelonia mydas,2018-03-26T06:46:00,2018-03-26T06:46:00,24.553,53.084,111.32,1,NA,NA,2,4367,27.94,38.67,2018-03-26
1014_1499,Caretta caretta,2012-02-12T02:22:18,2012-02-12T02:22:18,16.57868,55.68429,0.11,1,Juvenile,NA,3261,81523,26.58,36.1,2012-02-12
1014_1305,Caretta caretta,2012-01-03T01:15:52,2012-01-03T01:15:52,9.06831,57.87993,0.11,1,Juvenile,NA,3925,531699,27.77,35.88,2012-01-03
2069_6746,Chelonia mydas,2018-08-24T06:17:00,2018-08-24T06:17:00,24.676,53.054,111.32,1,NA,NA,9,4205,27.91,38.69,2018-08-24
2069_4264,Chelonia mydas,2018-04-05T23:33:00,2018-04-05T23:33:00,24.549,53.092,111.32,1,NA,NA,2,5182,27.94,38.67,2018-04-05
2069_5159,Chelonia mydas,2019-08-12T07:19:00,2019-08-12T07:19:00,24.635,53.052,111.32,1,NA,NA,2,154,27.91,38.67,2019-08-12
2069_5967,Chelonia mydas,2018-06-12T11:16:00,2018-06-12T11:16:00,24.892,53.096,111.32,1,NA,NA,13,1067,27.86,38.7,2018-06-12
2069_5750,Chelonia mydas,2017-08-14T10:36:00,2017-08-14T10:36:00,24.666,53.01,111.32,1,NA,NA,11,4298,27.91,38.67,2017-08-14
2069_3354,Chelonia mydas,2018-05-27T18:17:00,2018-05-27T18:17:00,25.756,55.856,111.32,1,NA,NA,3,2464,28.13,38.64,2018-05-27
1014_15419,Caretta caretta,2011-04-03T19:59:29,2011-04-03T19:59:29,15.27015,51.83907,0.11,1,Juvenile,NA,173,19322,26.95,36.01,2011-04-03
1014_9722,Caretta caretta,2011-04-06T19:56:05,2011-04-06T19:56:05,5.15614,60.85992,0.11,1,Juvenile,NA,3031,1075563,28.97,35.62,2011-04-06
2069_3940,Chelonia mydas,2018-06-24T05:21:00,2018-06-24T05:21:00,22.409,59.825,111.32,1,NA,NA,-1,40,26.62,36.56,2018-06-24
1014_9738,Caretta caretta,2011-04-08T18:14:35,2011-04-08T18:14:35,5.73884,60.62174,0.11,1,Juvenile,NA,2542,1009132,28.88,35.67,2011-04-08
1014_15107,Caretta caretta,2011-02-19T01:25:21,2011-02-19T01:25:21,16.19275,52.76334,0.11,1,Juvenile,NA,1517,35817,26.74,36.07,2011-02-19
1014_2333,Caretta caretta,2012-06-02T02:20:51,2012-06-02T02:20:51,18.23886,58.58258,0.11,1,Juvenile,NA,3423,114928,26.69,36.21,2012-06-02
2069_1463,Chelonia mydas,2016-08-06T23:46:00,2016-08-06T23:46:00,24.623,53.043,111.32,1,NA,NA,2,484,27.91,38.67,2016-08-06
2069_5453,Chelonia mydas,2017-04-30T13:38:00,2017-04-30T13:38:00,24.367,52.949,111.32,1,NA,NA,4,8924,27.95,38.57,2017-04-30
2069_7196,Chelonia mydas,2018-03-13T06:13:00,2018-03-13T06:13:00,24.632,53.049,111.32,1,NA,NA,2,133,27.91,38.67,2018-03-13
1014_15444,Caretta caretta,2011-04-08T04:35:51,2011-04-08T04:35:51,15.69124,53.02688,0.11,1,Juvenile,NA,2394,86058,26.95,36.1,2011-04-08
2069_215,Chelonia mydas,2016-06-02T10:08:00,2016-06-02T10:08:00,24.717,52.871,111.32,1,NA,NA,17,19230,27.85,38.65,2016-06-02
2069_1128,Chelonia mydas,2016-12-22T10:12:00,2016-12-22T10:12:00,24.586,54.42,111.32,1,NA,NA,5,4161,28.11,38.94,2016-12-22
1014_955,Caretta caretta,2011-12-05T15:12:22,2011-12-05T15:12:22,1.0748,54.71879,0.11,1,Juvenile,NA,4911,534997,28.42,35.36,2011-12-05
2069_708,Chelonia mydas,2016-08-12T03:05:00,2016-08-12T03:05:00,25.743,55.837,111.32,1,NA,NA,4,1844,NA,NA,2016-08-12
2069_305,Chelonia mydas,2016-05-24T11:52:00,2016-05-24T11:52:00,24.353,53.217,111.32,1,NA,NA,3,4939,28,38.67,2016-05-24
1014_17066,Caretta caretta,2011-05-03T09:53:04,2011-05-03T09:53:04,15.26431,57.53205,0.11,1,Juvenile,NA,4117,278094,26.86,36.13,2011-05-03
1014_17093,Caretta caretta,2011-05-05T14:16:58,2011-05-05T14:16:58,15.08042,58.17602,0.11,1,Juvenile,NA,3934,331692,26.9,36.14,2011-05-05
2069_6775,Chelonia mydas,2018-09-09T06:49:00,2018-09-09T06:49:00,24.646,53.047,111.32,1,NA,NA,2,869,27.91,38.67,2018-09-09
1282_279816,Eretmochelys imbricata,2012-06-08T07:06:14/2012-09-15T11:48:16,2012-06-08T07:06:14/2012-09-15T11:48:16,20.5,57.5,111319.49,3,Adult,Female,-51,-46385,NA,NA,2012-06-08
1014_15732,Caretta caretta,2011-05-18T13:37:42,2011-05-18T13:37:42,16.64361,55.16039,0.11,1,Juvenile,NA,2967,42383,26.54,36.06,2011-05-18
2069_4623,Chelonia mydas,2019-08-31T19:45:00,2019-08-31T19:45:00,25.969,51.413,111.32,1,NA,NA,2,796,27.08,38.1,2019-08-31
2069_3646,Chelonia mydas,2018-04-08T06:39:00,2018-04-08T06:39:00,24.377,54.007,111.32,1,NA,NA,4,10399,28.02,38.85,2018-04-08
1014_2534,Caretta caretta,2012-06-17T17:11:50,2012-06-17T17:11:50,19.62521,62.05373,0.11,1,Juvenile,NA,3557,337726,27.05,36.35,2012-06-17
2069_7143,Chelonia mydas,2019-08-29T12:41:00,2019-08-29T12:41:00,24.491,53.003,111.32,1,NA,NA,8,12209,27.96,38.64,2019-08-29
2069_1548,Chelonia mydas,2016-09-18T06:16:00,2016-09-18T06:16:00,24.235,53.577,111.32,1,NA,NA,4,3106,28,38.73,2016-09-18
1014_12673,Caretta caretta,2011-07-28T12:44:21,2011-07-28T12:44:21,10.42022,60.16939,0.11,1,Juvenile,NA,4787,657774,27.8,36.13,2011-07-28
2069_5856,Chelonia mydas,2017-06-25T11:47:00,2017-06-25T11:47:00,24.349,53.97,111.32,1,NA,NA,5,9829,28.03,38.85,2017-06-25
2069_3818,Chelonia mydas,2018-04-04T12:55:00,2018-04-04T12:55:00,24.636,53.051,111.32,1,NA,NA,2,300,27.91,38.67,2018-04-04
2069_5763,Chelonia mydas,2017-08-28T11:16:00,2017-08-28T11:16:00,25.391,54.764,111.32,1,NA,NA,33,13343,28.3,38.82,2017-08-28
1014_2332,Caretta caretta,2012-06-02T02:18:06,2012-06-02T02:18:06,18.23751,58.58029,0.11,1,Juvenile,NA,3423,114877,26.69,36.21,2012-06-02
1014_1430,Caretta caretta,2012-01-14T20:08:10,2012-01-14T20:08:10,10.94428,55.77294,0.11,1,Juvenile,NA,4135,223060,27.05,35.94,2012-01-14
2069_4243,Chelonia mydas,2018-03-26T06:48:00,2018-03-26T06:48:00,24.574,53.044,111.32,1,NA,NA,2,2286,27.93,38.65,2018-03-26
1014_2120,Caretta caretta,2012-05-16T13:17:12,2012-05-16T13:17:12,16.09641,54.71895,0.11,1,Juvenile,NA,2833,93708,26.88,36.1,2012-05-16
1014_9655,Caretta caretta,2011-03-29T18:36:57,2011-03-29T18:36:57,4.47761,62.29318,0.11,1,Juvenile,NA,3046,1156892,29.15,35.51,2011-03-29
1014_15014,Caretta caretta,2011-02-01T17:56:57,2011-02-01T17:56:57,13.36184,55.95319,0.11,1,Juvenile,NA,3519,178319,26.82,36.06,2011-02-01
980_1019801,Caretta caretta,2005-03-04T09:39:28/2005-03-04T09:39:28,2005-03-04T09:39:28/2005-03-04T09:39:28,31.5,47.5,111319.49,1,Adult,Female,-4,-132419,NA,NA,2005-03-04
2069_1602,Chelonia mydas,2016-11-06T23:04:00,2016-11-06T23:04:00,24.108,53.67,111.32,1,NA,NA,25,4921,27.98,38.77,2016-11-06
1014_17044,Caretta caretta,2011-04-30T15:12:55,2011-04-30T15:12:55,14.98281,56.53298,0.11,1,Juvenile,NA,2983,276528,26.92,36.12,2011-04-30
2069_2840,Chelonia mydas,2017-04-07T11:47:00,2017-04-07T11:47:00,24.19,53.161,111.32,1,NA,NA,3,2148,27.97,38.6,2017-04-07
2069_1650,Chelonia mydas,2016-08-10T23:09:00,2016-08-10T23:09:00,24.669,53.038,111.32,1,NA,NA,10,3255,27.91,38.69,2016-08-10
1014_1624,Caretta caretta,2012-04-05T07:28:13,2012-04-05T07:28:13,15.71395,55.531,0.11,1,Juvenile,NA,3601,153073,26.96,36.09,2012-04-05
2069_5359,Chelonia mydas,2017-06-01T06:14:00,2017-06-01T06:14:00,24.644,53.048,111.32,1,NA,NA,2,789,27.91,38.67,2017-06-01
2069_351,Chelonia mydas,2016-08-04T03:05:00,2016-08-04T03:05:00,25.784,55.838,111.32,1,NA,NA,6,6052,28.13,38.64,2016-08-04
1014_15085,Caretta caretta,2011-02-16T08:52:14,2011-02-16T08:52:14,16.39339,52.9586,0.11,1,Juvenile,NA,1824,22847,26.75,36.07,2011-02-16
1014_15181,Caretta caretta,2011-03-01T14:10:04,2011-03-01T14:10:04,14.66338,52.48091,0.11,1,Juvenile,NA,2554,109582,27.08,36.04,2011-03-01
2069_4293,Chelonia mydas,2018-04-20T13:03:00,2018-04-20T13:03:00,24.545,53.128,111.32,1,NA,NA,8,8126,27.94,38.67,2018-04-20
1014_8253,Caretta caretta,2011-11-27T03:56:25,2011-11-27T03:56:25,0.26408,45.15342,0.11,1,Juvenile,NA,3446,153058,27.15,35.35,2011-11-27
2069_6684,Chelonia mydas,2018-07-12T06:13:00,2018-07-12T06:13:00,24.659,53.013,111.32,1,NA,NA,11,3568,27.91,38.67,2018-07-12
2069_5123,Chelonia mydas,2019-07-25T19:07:00,2019-07-25T19:07:00,24.642,53.044,111.32,1,NA,NA,2,335,27.91,38.67,2019-07-25
2069_5439,Chelonia mydas,2017-05-12T11:51:00,2017-05-12T11:51:00,24.578,53.015,111.32,1,NA,NA,4,3756,27.93,38.65,2017-05-12
2069_1317,Chelonia mydas,2017-04-07T22:37:00,2017-04-07T22:37:00,24.602,54.271,111.32,1,NA,NA,13,11460,28.11,38.92,2017-04-07
2069_7123,Chelonia mydas,2019-08-14T03:28:00,2019-08-14T03:28:00,24.649,53.041,111.32,1,NA,NA,2,1014,27.91,38.67,2019-08-14
1014_911,Caretta caretta,2011-11-28T19:12:17,2011-11-28T19:12:17,1.33721,53.39364,0.11,1,Juvenile,NA,5117,596438,28.16,35.36,2011-11-28
1014_1785,Caretta caretta,2012-04-18T21:13:06,2012-04-18T21:13:06,15.54414,55.48318,0.11,1,Juvenile,NA,3145,169300,26.97,36.09,2012-04-18
1014_16626,Caretta caretta,2011-03-18T01:05:30,2011-03-18T01:05:30,16.35775,54.75619,0.11,1,Juvenile,NA,2923,64427,26.76,36.09,2011-03-18
2069_4018,Chelonia mydas,2018-04-17T11:59:00,2018-04-17T11:59:00,24.372,53.199,111.32,1,NA,NA,2,6590,28,38.67,2018-04-17
2069_490,Chelonia mydas,2016-08-07T11:06:00,2016-08-07T11:06:00,25.657,55.724,111.32,1,NA,NA,2,511,28.21,38.74,2016-08-07
2069_6021,Chelonia mydas,2018-08-08T05:11:00,2018-08-08T05:11:00,25.145,60.184,111.32,1,NA,NA,69,19994,27.44,36.69,2018-08-08
2069_3485,Chelonia mydas,2017-06-02T11:06:00,2017-06-02T11:06:00,26.242,56.438,111.32,1,NA,NA,51,1105,28.03,36.84,2017-06-02
2069_2386,Chelonia mydas,2016-11-15T14:30:00,2016-11-15T14:30:00,20.562,58.936,111.32,1,NA,NA,-1,-32,25.98,36.1,2016-11-15
2069_3815,Chelonia mydas,2018-04-03T06:42:00,2018-04-03T06:42:00,24.628,53.032,111.32,1,NA,NA,3,1438,27.91,38.67,2018-04-03
2069_1629,Chelonia mydas,2016-11-20T11:19:00,2016-11-20T11:19:00,24.056,53.663,111.32,1,NA,NA,22,931,27.98,38.76,2016-11-20
1014_2001,Caretta caretta,2012-05-06T06:48:36,2012-05-06T06:48:36,15.7829,55.29391,0.11,1,Juvenile,NA,3403,137848,26.92,36.09,2012-05-06
2069_1315,Chelonia mydas,2017-04-06T22:56:00,2017-04-06T22:56:00,24.566,54.418,111.32,1,NA,NA,5,2598,28.09,38.96,2017-04-06
2069_6281,Chelonia mydas,2018-07-25T13:48:00,2018-07-25T13:48:00,22.395,59.857,111.32,1,NA,NA,418,3499,26.48,36.59,2018-07-25
1014_8556,Caretta caretta,2012-01-14T04:25:25,2012-01-14T04:25:25,8.23016,50.14506,0.11,1,Juvenile,NA,2,826,26.25,35.56,2012-01-14
2069_2933,Chelonia mydas,2016-12-30T22:55:00,2016-12-30T22:55:00,13.707,48.116,111.32,1,NA,NA,1297,29990,28.26,36.11,2016-12-30
2069_1275,Chelonia mydas,2017-03-17T23:20:00,2017-03-17T23:20:00,24.566,54.452,111.32,1,NA,NA,-2,270,28.09,38.96,2017-03-17
2069_2494,Chelonia mydas,2017-01-14T12:49:00,2017-01-14T12:49:00,20.614,58.909,111.32,1,NA,NA,5,721,26.03,36,2017-01-14
1014_15219,Caretta caretta,2011-03-07T11:26:20,2011-03-07T11:26:20,14.52832,52.31835,0.11,1,Juvenile,NA,2065,113353,27.13,36.04,2011-03-07
2069_2245,Chelonia mydas,2016-08-24T11:14:00,2016-08-24T11:14:00,24.117,52.494,111.32,1,NA,NA,2,1689,27.79,38.08,2016-08-24
1014_9815,Caretta caretta,2011-04-18T15:33:51,2011-04-18T15:33:51,7.49395,58.59933,0.11,1,Juvenile,NA,3759,716309,28.25,35.78,2011-04-18
1014_9618,Caretta caretta,2011-03-22T21:43:46,2011-03-22T21:43:46,1.90589,63.40606,0.11,1,Juvenile,NA,3944,1050252,29.28,35.23,2011-03-22
2069_1485,Chelonia mydas,2016-08-17T23:20:00,2016-08-17T23:20:00,24.627,53.04,111.32,1,NA,NA,2,725,27.91,38.67,2016-08-17
1014_1367,Caretta caretta,2012-01-08T15:34:27,2012-01-08T15:34:27,9.95766,56.88604,0.11,1,Juvenile,NA,3518,385180,27.42,35.92,2012-01-08
2069_1190,Chelonia mydas,2017-01-24T02:31:00,2017-01-24T02:31:00,24.662,54.405,111.32,1,NA,NA,12,8228,28.14,38.93,2017-01-24
2069_5124,Chelonia mydas,2019-07-26T06:45:00,2019-07-26T06:45:00,24.648,53.041,111.32,1,NA,NA,2,902,27.91,38.67,2019-07-26
2069_1838,Chelonia mydas,2016-08-23T23:51:00,2016-08-23T23:51:00,24.634,53.043,111.32,1,NA,NA,2,339,27.91,38.67,2016-08-23
2069_3879,Chelonia mydas,2018-05-05T11:54:00,2018-05-05T11:54:00,24.645,53.048,111.32,1,NA,NA,2,858,27.91,38.67,2018-05-05
1014_917,Caretta caretta,2011-12-03T04:09:33,2011-12-03T04:09:33,1.72365,54.30442,0.11,1,Juvenile,NA,4929,612645,28.32,35.36,2011-12-03
2069_1333,Chelonia mydas,2017-04-15T22:46:00,2017-04-15T22:46:00,24.583,54.433,111.32,1,NA,NA,5,2951,28.09,38.96,2017-04-15
2069_5294,Chelonia mydas,2017-04-28T12:51:00,2017-04-28T12:51:00,24.64,53.031,111.32,1,NA,NA,3,1047,27.91,38.67,2017-04-28
1014_1802,Caretta caretta,2012-04-20T12:57:13,2012-04-20T12:57:13,15.06297,55.37173,0.11,1,Juvenile,NA,2310,217143,27.03,36.08,2012-04-20
2069_7381,Chelonia mydas,2018-03-28T05:41:00,2018-03-28T05:41:00,24.641,53.038,111.32,1,NA,NA,2,361,27.91,38.67,2018-03-28
2069_280,Chelonia mydas,2016-05-28T11:12:00,2016-05-28T11:12:00,24.629,52.961,111.32,1,NA,NA,10,8196,27.89,38.66,2016-05-28
2069_606,Chelonia mydas,2016-09-04T10:44:00,2016-09-04T10:44:00,25.701,55.6,111.32,1,NA,NA,21,9183,28.2,38.73,2016-09-04
2069_3340,Chelonia mydas,2018-05-13T22:52:00,2018-05-13T22:52:00,25.769,55.873,111.32,1,NA,NA,3,3268,28.13,38.64,2018-05-13
2069_876,Chelonia mydas,2016-07-31T21:38:00,2016-07-31T21:38:00,25.416,55.27,111.32,1,NA,NA,21,5938,28.24,38.96,2016-07-31
1014_1417,Caretta caretta,2012-01-13T15:13:17,2012-01-13T15:13:17,10.80978,55.9056,0.11,1,Juvenile,NA,4196,243738,27.07,35.94,2012-01-13
1014_1948,Caretta caretta,2012-05-02T04:49:58,2012-05-02T04:49:58,15.86312,55.64213,0.11,1,Juvenile,NA,2970,142792,26.91,36.1,2012-05-02
1014_915,Caretta caretta,2011-11-30T03:13:03,2011-11-30T03:13:03,1.73137,53.72442,0.11,1,Juvenile,NA,5147,627243,28.2,35.36,2011-11-30
1255_764977,Eretmochelys imbricata,2010-08-04T09:58:17/2010-08-04T09:58:17,2010-08-04T09:58:17/2010-08-04T09:58:17,23.5,61.5,111319.49,1,Adult,Female,3333,170650,27.01,36.59,2010-08-04
1014_15392,Caretta caretta,2011-03-30T02:43:20,2011-03-30T02:43:20,12.89587,51.84446,0.11,1,Juvenile,NA,2244,59460,26.99,35.97,2011-03-30
1014_2538,Caretta caretta,2012-06-18T02:55:13,2012-06-18T02:55:13,19.68182,61.95661,0.11,1,Juvenile,NA,3559,326142,27.02,36.34,2012-06-18
1014_1188,Caretta caretta,2011-12-24T18:57:08,2011-12-24T18:57:08,6.51238,59.29233,0.11,1,Juvenile,NA,3861,849429,28.55,35.74,2011-12-24
850_417245,Lepidochelys olivacea,2013-05-22T05:14:11/2013-05-22T09:10:56,2013-05-22T05:14:11/2013-05-22T09:10:56,15.5,64.5,111319.49,1,Adult,Female,3849,804670,27.64,36.44,2013-05-22
2069_5115,Chelonia mydas,2019-07-21T07:38:00,2019-07-21T07:38:00,24.635,53.041,111.32,1,NA,NA,2,256,27.91,38.67,2019-07-21
2069_2250,Chelonia mydas,2016-08-26T21:41:00,2016-08-26T21:41:00,24.107,52.48,111.32,1,NA,NA,2,837,27.79,38.08,2016-08-26
2069_2590,Chelonia mydas,2016-11-29T13:31:00,2016-11-29T13:31:00,24.836,54.343,111.32,1,NA,NA,23,27314,28.2,38.9,2016-11-29
2069_3965,Chelonia mydas,2018-03-22T03:04:00,2018-03-22T03:04:00,24.46,53.065,111.32,1,NA,NA,8,13293,27.96,38.64,2018-03-22
1014_15049,Caretta caretta,2011-02-08T22:08:19,2011-02-08T22:08:19,15.66749,54.45763,0.11,1,Juvenile,NA,2828,145235,26.94,36.1,2011-02-08
2069_3624,Chelonia mydas,2018-03-27T23:29:00,2018-03-27T23:29:00,24.633,53.058,111.32,1,NA,NA,2,135,27.91,38.67,2018-03-27
2069_1490,Chelonia mydas,2016-08-20T11:56:00,2016-08-20T11:56:00,24.619,53.045,111.32,1,NA,NA,2,657,27.91,38.67,2016-08-20
2069_3455,Chelonia mydas,2017-05-15T23:49:00,2017-05-15T23:49:00,24.442,52.934,111.32,1,NA,NA,11,11471,27.92,38.61,2017-05-15
2069_5922,Chelonia mydas,2018-05-15T05:28:00,2018-05-15T05:28:00,24.628,53.058,111.32,1,NA,NA,2,184,27.91,38.67,2018-05-15
2069_7006,Chelonia mydas,2019-06-05T06:14:00,2019-06-05T06:14:00,24.669,53.078,111.32,1,NA,NA,6,4602,27.91,38.69,2019-06-05
2069_1748,Chelonia mydas,2016-08-28T12:11:00,2016-08-28T12:11:00,24.271,53.562,111.32,1,NA,NA,6,6794,28.02,38.74,2016-08-28
2069_1533,Chelonia mydas,2016-09-10T11:19:00,2016-09-10T11:19:00,24.615,53.301,111.32,1,NA,NA,2,1497,27.98,38.74,2016-09-10
2069_1161,Chelonia mydas,2017-01-08T00:46:00,2017-01-08T00:46:00,24.588,54.427,111.32,1,NA,NA,5,3772,28.11,38.94,2017-01-08
2069_5724,Chelonia mydas,2017-07-28T06:37:00,2017-07-28T06:37:00,24.641,53.056,111.32,1,NA,NA,2,872,27.91,38.67,2017-07-28
2069_825,Chelonia mydas,2016-10-23T22:21:00,2016-10-23T22:21:00,25.745,55.857,111.32,1,NA,NA,3,1456,NA,NA,2016-10-23
1257_60031,Eretmochelys imbricata,2011-05-04T12:30:18/2011-05-04T15:48:43,2011-05-04T12:30:18/2011-05-04T15:48:43,23.5,61.5,111319.49,1,Adult,Female,3333,170650,27.01,36.59,2011-05-04
1014_2210,Caretta caretta,2012-05-23T00:55:30,2012-05-23T00:55:30,16.17531,55.66468,0.11,1,Juvenile,NA,3195,114588,26.8,36.1,2012-05-23
2069_1981,Chelonia mydas,2016-11-17T13:33:00,2016-11-17T13:33:00,24.633,53.043,111.32,1,NA,NA,2,450,27.91,38.67,2016-11-17
1014_2436,Caretta caretta,2012-06-11T13:44:17,2012-06-11T13:44:17,19.424,61.0837,0.11,1,Juvenile,NA,3602,252785,26.93,36.28,2012-06-11
1824_1099926,Caretta caretta,2006-07-19T17:04:27/2006-10-25T02:33:02,2006-07-19T17:04:27/2006-10-25T02:33:02,22.5,59.5,111319.49,3,Adult,Female,-65,-8319,NA,NA,2006-07-19
2069_6556,Chelonia mydas,2018-04-18T03:13:00,2018-04-18T03:13:00,24.564,53.146,111.32,1,NA,NA,6,8854,27.94,38.67,2018-04-18
1014_15756,Caretta caretta,2011-05-21T11:42:03,2011-05-21T11:42:03,15.94221,55.5636,0.11,1,Juvenile,NA,3207,131152,26.89,36.1,2011-05-21
2069_658,Chelonia mydas,2016-10-08T21:53:00,2016-10-08T21:53:00,25.733,55.817,111.32,1,NA,NA,3,1259,28.19,38.72,2016-10-08
1014_1652,Caretta caretta,2012-04-07T09:02:01,2012-04-07T09:02:01,14.90874,55.66011,0.11,1,Juvenile,NA,2110,242433,27.05,36.09,2012-04-07
1014_14886,Caretta caretta,2011-01-04T21:43:10,2011-01-04T21:43:10,4.51312,59.88411,0.11,1,Juvenile,NA,4012,1036070,28.92,35.58,2011-01-04
2069_5059,Chelonia mydas,2019-06-23T17:21:00,2019-06-23T17:21:00,24.653,53.051,111.32,1,NA,NA,2,1738,27.91,38.67,2019-06-23
2069_1569,Chelonia mydas,2016-10-15T23:51:00,2016-10-15T23:51:00,24.087,53.663,111.32,1,NA,NA,27,4158,27.97,38.76,2016-10-15
1014_15183,Caretta caretta,2011-03-02T02:17:45,2011-03-02T02:17:45,14.47694,52.81514,0.11,1,Juvenile,NA,1596,142488,26.96,36.04,2011-03-02
1014_16694,Caretta caretta,2011-03-27T02:52:35,2011-03-27T02:52:35,16.4566,54.1607,0.11,1,Juvenile,NA,2134,54182,26.77,36.07,2011-03-27
2069_274,Chelonia mydas,2016-05-25T11:43:00,2016-05-25T11:43:00,24.629,53.039,111.32,1,NA,NA,2,847,27.91,38.67,2016-05-25
2069_1332,Chelonia mydas,2017-04-15T13:18:00,2017-04-15T13:18:00,24.579,54.448,111.32,1,NA,NA,4,1487,28.09,38.96,2017-04-15
2069_6100,Chelonia mydas,2018-11-07T04:45:00,2018-11-07T04:45:00,22.572,59.686,111.32,1,NA,NA,45,2583,27.08,36.67,2018-11-07
2069_7382,Chelonia mydas,2018-03-28T12:27:00,2018-03-28T12:27:00,24.624,53.06,111.32,1,NA,NA,2,396,27.91,38.67,2018-03-28
1014_1112,Caretta caretta,2011-12-17T14:37:03,2011-12-17T14:37:03,3.07652,57.28966,0.11,1,Juvenile,NA,4294,785394,28.71,35.44,2011-12-17
2069_5765,Chelonia mydas,2017-08-30T05:19:00,2017-08-30T05:19:00,25.097,53.82,111.32,1,NA,NA,29,23187,28.11,38.66,2017-08-30
1014_15501,Caretta caretta,2011-04-14T14:19:36,2011-04-14T14:19:36,16.04665,55.14021,0.11,1,Juvenile,NA,3042,105113,26.86,36.1,2011-04-14
1014_15229,Caretta caretta,2011-03-08T17:41:28,2011-03-08T17:41:28,14.34473,52.3914,0.11,1,Juvenile,NA,1745,135171,27.1,36.04,2011-03-08
2069_2461,Chelonia mydas,2016-12-24T04:33:00,2016-12-24T04:33:00,20.571,58.953,111.32,1,NA,NA,14,1508,25.98,36.1,2016-12-24
2069_1211,Chelonia mydas,2017-02-04T10:15:00,2017-02-04T10:15:00,24.566,54.42,111.32,1,NA,NA,5,2472,28.09,38.96,2017-02-04
1014_16584,Caretta caretta,2011-03-10T19:08:00,2011-03-10T19:08:00,13.85452,56.26956,0.11,1,Juvenile,NA,3230,237297,26.83,36.1,2011-03-10
